non_diac_word,key_lemma,key_feminine,key_plural,key_conj,key_variant
piqueariamos,,,,69026.0,
piquearian,,,,69026.0,
piquearias,,,,69026.0,
piquearon,,,,69026.0,
piqueas,,,,69026.0,
piquease,,,,69026.0,
piqueaseis,,,,69026.0,
piqueasemos,,,,69026.0,
piqueasen,,,,69026.0,
piqueases,,,,69026.0,
piqueaste,,,,69026.0,
piqueasteis,,,,69026.0,
piquee,,,,69026.0,
piqueeis,,,,69026.0,
piqueemos,,,,69026.0,
piqueen,,,,69026.0,
piquees,,,,69026.0,
piqueis,,,,68466.0,
piquemos,,,,68466.0,
piquen,,,,68466.0,
piqueo,,,,69026.0,
piquera,69027.0,,,,
piqueras,,,69027.0,,
piqueria,69028.0,,,,
piquerias,,,69028.0,,
piquero,69029.0,,,,
piqueros,,,69029.0,,
piques,,,69022.0,68466.0,
piqueta,69030.0,,,,
piquetas,,,69030.0,,
piquetazo,69031.0,,,,
piquetazos,,,69031.0,,
piquete,69032.0,,,,
piquetea,,,,69033.0,
piqueteaba,,,,69033.0,
piqueteabais,,,,69033.0,
piqueteabamos,,,,69033.0,
piqueteaban,,,,69033.0,
piqueteabas,,,,69033.0,
piquetead,,,,69033.0,
piqueteado,,,,69033.0,
piqueteais,,,,69033.0,
piqueteamos,,,,69033.0,
piquetean,,,,69033.0,
piqueteando,,,,69033.0,
piquetear,69033.0,,,,
piqueteara,,,,69033.0,
piquetearais,,,,69033.0,
piquetearamos,,,,69033.0,
piquetearan,,,,69033.0,
piquetearas,,,,69033.0,
piqueteare,,,,69033.0,
piqueteareis,,,,69033.0,
piquetearemos,,,,69033.0,
piquetearen,,,,69033.0,
piqueteares,,,,69033.0,
piquetearia,,,,69033.0,
piqueteariais,,,,69033.0,
piqueteariamos,,,,69033.0,
piquetearian,,,,69033.0,
piquetearias,,,,69033.0,
piquetearon,,,,69033.0,
piqueteas,,,,69033.0,
piquetease,,,,69033.0,
piqueteaseis,,,,69033.0,
piqueteasemos,,,,69033.0,
piqueteasen,,,,69033.0,
piqueteases,,,,69033.0,
piqueteaste,,,,69033.0,
piqueteasteis,,,,69033.0,
piquetee,,,,69033.0,
piqueteeis,,,,69033.0,
piqueteemos,,,,69033.0,
piqueteen,,,,69033.0,
piquetees,,,,69033.0,
piqueteo,,,,69033.0,
piquetero,69034.0,,,,
piqueteros,,,69034.0,,
piquetes,,,69032.0,,
piquetilla,69035.0,,,,
piquetillas,,,69035.0,,
piquillin,69036.0,,,,
piquillines,,,69036.0,,
piquillo,69037.0,,,,
piquiña,69038.0,,,,
piquiñas,,,69038.0,,
piquituerto,69039.0,,,,
piquituertos,,,69039.0,,
pira,"69040.0,69041.0,69042.0",,,69055.0,
piraba,,,,69055.0,
pirabais,,,,69055.0,
pirabamos,,,,69055.0,
piraban,,,,69055.0,
pirabas,,,,69055.0,
pirad,,,,69055.0,
pirada,,69043.0,,,
piradas,,,69043.0,,
pirado,69043.0,,,69055.0,
pirados,,,69043.0,,
piragon,69044.0,,,,
piragones,,,69044.0,,
piragua,69045.0,,,,
piraguas,,,69045.0,,
piraguera,,69046.0,,,
piragueras,,,69046.0,,
piraguero,69046.0,,,,
piragueros,,,69046.0,,
piraguismo,69047.0,,,,
piraguismos,,,69047.0,,
piraguista,69048.0,,,,
piraguistas,,,69048.0,,
pirais,,,,69055.0,
piral,69049.0,,,,
pirales,,,69049.0,,
piramidal,69050.0,,,,
piramidales,,,69050.0,,
piramide,69051.0,,,,
piramides,,,69051.0,,
piramos,,,,69055.0,
piran,,,,69055.0,
piraña,69054.0,,,,
pirañas,,,69054.0,,
pirando,,,,69055.0,
pirandon,69052.0,,,,
pirandona,,69052.0,,,
pirandonas,,,69052.0,,
pirandones,,,69052.0,,
pirante,69053.0,,,,
pirantes,,,69053.0,,
pirar,69055.0,,,,
pirara,,,,69055.0,
pirarais,,,,69055.0,
piraramos,,,,69055.0,
piraran,,,,69055.0,
piraras,,,,69055.0,
pirare,,,,69055.0,
pirareis,,,,69055.0,
piraremos,,,,69055.0,
piraren,,,,69055.0,
pirares,,,,69055.0,
piraria,,,,69055.0,
pirariais,,,,69055.0,
pirariamos,,,,69055.0,
pirarian,,,,69055.0,
pirarias,,,,69055.0,
piraron,,,,69055.0,
piras,,,69040.0,69055.0,
pirase,,,,69055.0,
piraseis,,,,69055.0,
pirasemos,,,,69055.0,
pirasen,,,,69055.0,
pirases,,,,69055.0,
piraste,,,,69055.0,
pirasteis,,,,69055.0,
pirata,69056.0,,,,
piratas,,,69056.0,,
piratea,,,,69057.0,
pirateaba,,,,69057.0,
pirateabais,,,,69057.0,
pirateabamos,,,,69057.0,
pirateaban,,,,69057.0,
pirateabas,,,,69057.0,
piratead,,,,69057.0,
pirateado,,,,69057.0,
pirateais,,,,69057.0,
pirateamos,,,,69057.0,
piratean,,,,69057.0,
pirateando,,,,69057.0,
piratear,69057.0,,,,
pirateara,,,,69057.0,
piratearais,,,,69057.0,
piratearamos,,,,69057.0,
piratearan,,,,69057.0,
piratearas,,,,69057.0,
pirateare,,,,69057.0,
pirateareis,,,,69057.0,
piratearemos,,,,69057.0,
piratearen,,,,69057.0,
pirateares,,,,69057.0,
piratearia,,,,69057.0,
pirateariais,,,,69057.0,
pirateariamos,,,,69057.0,
piratearian,,,,69057.0,
piratearias,,,,69057.0,
piratearon,,,,69057.0,
pirateas,,,,69057.0,
piratease,,,,69057.0,
pirateaseis,,,,69057.0,
pirateasemos,,,,69057.0,
pirateasen,,,,69057.0,
pirateases,,,,69057.0,
pirateaste,,,,69057.0,
pirateasteis,,,,69057.0,
piratee,,,,69057.0,
pirateeis,,,,69057.0,
pirateemos,,,,69057.0,
pirateen,,,,69057.0,
piratees,,,,69057.0,
pirateo,69058.0,,,69057.0,
pirateos,,,69058.0,,
pirateria,69059.0,,,,
piraterias,,,69059.0,,
piratesca,,69060.0,,,
piratescas,,,69060.0,,
piratesco,69060.0,,,,
piratescos,,,69060.0,,
piratica,,69061.0,,,
piraticas,,,69061.0,,
piratico,69061.0,,,,
piraticos,,,69061.0,,
pirausta,69062.0,,,,
piraustas,,,69062.0,,
pirca,69063.0,,,69064.0,
pircaba,,,,69064.0,
pircabais,,,,69064.0,
pircabamos,,,,69064.0,
pircaban,,,,69064.0,
pircabas,,,,69064.0,
pircad,,,,69064.0,
pircada,,,,69064.0,
pircadas,,,,69064.0,
pircado,,,,69064.0,
pircados,,,,69064.0,
pircais,,,,69064.0,
pircamos,,,,69064.0,
pircan,,,,69064.0,
pircando,,,,69064.0,
pircar,69064.0,,,,
pircara,,,,69064.0,
pircarais,,,,69064.0,
pircaramos,,,,69064.0,
pircaran,,,,69064.0,
pircaras,,,,69064.0,
pircare,,,,69064.0,
pircareis,,,,69064.0,
pircaremos,,,,69064.0,
pircaren,,,,69064.0,
pircares,,,,69064.0,
pircaria,,,,69064.0,
pircariais,,,,69064.0,
pircariamos,,,,69064.0,
pircarian,,,,69064.0,
pircarias,,,,69064.0,
pircaron,,,,69064.0,
pircas,,,69063.0,69064.0,
pircase,,,,69064.0,
pircaseis,,,,69064.0,
pircasemos,,,,69064.0,
pircasen,,,,69064.0,
pircases,,,,69064.0,
pircaste,,,,69064.0,
pircasteis,,,,69064.0,
pirco,69065.0,,,69064.0,
pircos,,,69065.0,,
pircun,69066.0,,,,
pircunes,,,69066.0,,
pire,,,,69055.0,
pireca,69067.0,,,,
pirecas,,,69067.0,,
pireis,,,,69055.0,
piremos,,,,69055.0,
piren,,,,69055.0,
pirenaica,,69068.0,,,
pirenaicas,,,69068.0,,
pirenaico,69068.0,,,,
pirenaicos,,,69068.0,,
pireneismo,69069.0,,,,
pireneismos,,,69069.0,,
pireneista,69070.0,,,,
pireneistas,,,69070.0,,
pires,,,,69055.0,
piretogena,,69071.0,,,
piretogenas,,,69071.0,,
piretogeno,69071.0,,,,
piretogenos,,,69071.0,,
piretologia,69072.0,,,,
piretologias,,,69072.0,,
piretro,69073.0,,,,
piretros,,,69073.0,,
pirex,69074.0,,,,
pirexia,69075.0,,,,
pirexias,,,69075.0,,
pirgano,69076.0,,,,
pirganos,,,69076.0,,
pirguin,69077.0,,,,
pirguines,,,69077.0,,
pirhuin,69078.0,,,,
pirhuines,,,69078.0,,
pirica,,69079.0,,,
piricas,,,69079.0,,
pirico,69079.0,,,,
piricos,,,69079.0,,
piriforme,69080.0,,,,
piriformes,,,69080.0,,
pirimidina,69081.0,,,,
pirimidinas,,,69081.0,,
pirimidinica,,69082.0,,,
pirimidinicas,,,69082.0,,
pirimidinico,69082.0,,,,
pirimidinicos,,,69082.0,,
piriñaca,69090.0,,,,
piriñacas,,,69090.0,,
pirinaica,,69083.0,,,
pirinaicas,,,69083.0,,
pirinaico,69083.0,,,,
pirinaicos,,,69083.0,,
pirincho,69084.0,,,,
pirinchos,,,69084.0,,
pirindola,69085.0,,,,
pirindolas,,,69085.0,,
pirinea,,69088.0,,,
pirineas,,,69088.0,,
pirineismo,69086.0,,,,
pirineismos,,,69086.0,,
pirineista,69087.0,,,,
pirineistas,,,69087.0,,
pirineo,69088.0,,,,
pirineos,,,69088.0,,
pirinola,69089.0,,,,
pirinolas,,,69089.0,,
piripi,69091.0,,,,
piripicho,69092.0,,,,
piripichos,,,69092.0,,
piripis,,,69091.0,,
pirita,69093.0,,,,
piritas,,,69093.0,,
piritosa,,69094.0,,,
piritosas,,,69094.0,,
piritoso,69094.0,,,,
piritosos,,,69094.0,,
pirla,69095.0,,,,
pirlas,,,69095.0,,
pirlitero,69096.0,,,,
pirliteros,,,69096.0,,
piro,"69097.0,69098.0",,,69055.0,
pirobolista,69099.0,,,,
pirobolistas,,,69099.0,,
piroelectrica,,69101.0,,,
piroelectricas,,,69101.0,,
piroelectrico,69101.0,,,,
piroelectricos,,,69101.0,,
pirofilacio,69102.0,,,,
pirofilacios,,,69102.0,,
piroforica,,69103.0,,,
piroforicas,,,69103.0,,
piroforico,69103.0,,,,
piroforicos,,,69103.0,,
pirogalica,,69104.0,,,
pirogalicas,,,69104.0,,
pirogalico,69104.0,,,,
pirogalicos,,,69104.0,,
pirogena,,69105.0,,,
pirogenas,,,69105.0,,
pirogeno,69105.0,,,,
pirogenos,,,69105.0,,
pirograba,,,,69108.0,
pirogrababa,,,,69108.0,
pirogrababais,,,,69108.0,
pirogrababamos,,,,69108.0,
pirogrababan,,,,69108.0,
pirogrababas,,,,69108.0,
pirograbad,,,,69108.0,
pirograbada,,,,69108.0,
pirograbadas,,,,69108.0,
pirograbado,69106.0,,,69108.0,
pirograbador,69107.0,,,,
pirograbadora,,69107.0,,,
pirograbadoras,,,69107.0,,
pirograbadores,,,69107.0,,
pirograbados,,,69106.0,69108.0,
pirograbais,,,,69108.0,
pirograbamos,,,,69108.0,
pirograban,,,,69108.0,
pirograbando,,,,69108.0,
pirograbar,69108.0,,,,
pirograbara,,,,69108.0,
pirograbarais,,,,69108.0,
pirograbaramos,,,,69108.0,
pirograbaran,,,,69108.0,
pirograbaras,,,,69108.0,
pirograbare,,,,69108.0,
pirograbareis,,,,69108.0,
pirograbaremos,,,,69108.0,
pirograbaren,,,,69108.0,
pirograbares,,,,69108.0,
pirograbaria,,,,69108.0,
pirograbariais,,,,69108.0,
pirograbariamos,,,,69108.0,
pirograbarian,,,,69108.0,
pirograbarias,,,,69108.0,
pirograbaron,,,,69108.0,
pirograbas,,,,69108.0,
pirograbase,,,,69108.0,
pirograbaseis,,,,69108.0,
pirograbasemos,,,,69108.0,
pirograbasen,,,,69108.0,
pirograbases,,,,69108.0,
pirograbaste,,,,69108.0,
pirograbasteis,,,,69108.0,
pirograbe,,,,69108.0,
pirograbeis,,,,69108.0,
pirograbemos,,,,69108.0,
pirograben,,,,69108.0,
pirograbes,,,,69108.0,
pirograbo,,,,69108.0,
pirolatria,69109.0,,,,
pirolatrias,,,69109.0,,
pirolisis,69110.0,,,,
pirologia,69111.0,,,,
pirologias,,,69111.0,,
pirolusita,69112.0,,,,
pirolusitas,,,69112.0,,
piromana,,69116.0,,,
piromanas,,,69116.0,,
piromancia,69113.0,,,,
piromancias,,,69113.0,,
piromania,69114.0,,,,
piromaniaca,,69115.0,,,
piromaniacas,,,69115.0,,
piromaniaco,69115.0,,,,
piromaniacos,,,69115.0,,
piromanias,,,69114.0,,
piromano,69116.0,,,,
piromanos,,,69116.0,,
piromantica,,69117.0,,,
piromanticas,,,69117.0,,
piromantico,69117.0,,,,
piromanticos,,,69117.0,,
pirometria,69118.0,,,,
pirometrias,,,69118.0,,
pirometro,69119.0,,,,
pirometros,,,69119.0,,
piromusical,69120.0,,,,
piromusicales,,,69120.0,,
piron,69121.0,,,,
pirones,,,69121.0,,
piropea,,,,69123.0,
piropeaba,,,,69123.0,
piropeabais,,,,69123.0,
piropeabamos,,,,69123.0,
piropeaban,,,,69123.0,
piropeabas,,,,69123.0,
piropead,,,,69123.0,
piropeada,,,,69123.0,
piropeadas,,,,69123.0,
piropeado,,,,69123.0,
piropeador,69122.0,,,,
piropeadora,,69122.0,,,
piropeadoras,,,69122.0,,
piropeadores,,,69122.0,,
piropeados,,,,69123.0,
piropeais,,,,69123.0,
piropeamos,,,,69123.0,
piropean,,,,69123.0,
piropeando,,,,69123.0,
piropear,69123.0,,,,
piropeara,,,,69123.0,
piropearais,,,,69123.0,
piropearamos,,,,69123.0,
piropearan,,,,69123.0,
piropearas,,,,69123.0,
piropeare,,,,69123.0,
piropeareis,,,,69123.0,
piropearemos,,,,69123.0,
piropearen,,,,69123.0,
piropeares,,,,69123.0,
piropearia,,,,69123.0,
piropeariais,,,,69123.0,
piropeariamos,,,,69123.0,
piropearian,,,,69123.0,
piropearias,,,,69123.0,
piropearon,,,,69123.0,
piropeas,,,,69123.0,
piropease,,,,69123.0,
piropeaseis,,,,69123.0,
piropeasemos,,,,69123.0,
piropeasen,,,,69123.0,
piropeases,,,,69123.0,
piropeaste,,,,69123.0,
piropeasteis,,,,69123.0,
piropee,,,,69123.0,
piropeeis,,,,69123.0,
piropeemos,,,,69123.0,
piropeen,,,,69123.0,
piropees,,,,69123.0,
piropeo,69124.0,,,69123.0,
piropeos,,,69124.0,,
piropera,,69125.0,,,
piroperas,,,69125.0,,
piropero,69125.0,,,,
piroperos,,,69125.0,,
piropo,69126.0,,,,
piropos,,,69126.0,,
piros,,,69097.0,,
piroscafo,69127.0,,,,
piroscafos,,,69127.0,,
pirosfera,69128.0,,,,
pirosferas,,,69128.0,,
pirosis,69129.0,,,,
pirotecnia,69130.0,,,,
pirotecnias,,,69130.0,,
pirotecnica,,69131.0,,,
pirotecnicas,,,69131.0,,
pirotecnico,69131.0,,,,
pirotecnicos,,,69131.0,,
pirotin,69132.0,,,,
pirotines,,,69132.0,,
piroxena,69133.0,,,,
piroxenas,,,69133.0,,
piroxeno,69134.0,,,,
piroxenos,,,69134.0,,
piroxilina,69135.0,,,,
piroxilinas,,,69135.0,,
pirque,,,,69064.0,
pirqueis,,,,69064.0,
pirquemos,,,,69064.0,
pirquen,69136.0,,,69064.0,
pirques,,,,69064.0,
pirquinea,,,,69137.0,
pirquineaba,,,,69137.0,
pirquineabais,,,,69137.0,
pirquineabamos,,,,69137.0,
pirquineaban,,,,69137.0,
pirquineabas,,,,69137.0,
pirquinead,,,,69137.0,
pirquineado,,,,69137.0,
pirquineais,,,,69137.0,
pirquineamos,,,,69137.0,
pirquinean,,,,69137.0,
pirquineando,,,,69137.0,
pirquinear,69137.0,,,,
pirquineara,,,,69137.0,
pirquinearais,,,,69137.0,
pirquinearamos,,,,69137.0,
pirquinearan,,,,69137.0,
pirquinearas,,,,69137.0,
pirquineare,,,,69137.0,
pirquineareis,,,,69137.0,
pirquinearemos,,,,69137.0,
pirquinearen,,,,69137.0,
pirquineares,,,,69137.0,
pirquinearia,,,,69137.0,
pirquineariais,,,,69137.0,
pirquineariamos,,,,69137.0,
pirquinearian,,,,69137.0,
pirquinearias,,,,69137.0,
pirquinearon,,,,69137.0,
pirquineas,,,,69137.0,
pirquinease,,,,69137.0,
pirquineaseis,,,,69137.0,
pirquineasemos,,,,69137.0,
pirquineasen,,,,69137.0,
pirquineases,,,,69137.0,
pirquineaste,,,,69137.0,
pirquineasteis,,,,69137.0,
pirquinee,,,,69137.0,
pirquineeis,,,,69137.0,
pirquineemos,,,,69137.0,
pirquineen,,,,69137.0,
pirquinees,,,,69137.0,
pirquineo,,,,69137.0,
pirra,,,,69139.0,
pirraba,,,,69139.0,
pirrabais,,,,69139.0,
pirrabamos,,,,69139.0,
pirraban,,,,69139.0,
pirrabas,,,,69139.0,
pirracha,69138.0,,,,
pirrachas,,,69138.0,,
pirrad,,,,69139.0,
pirrado,,,,69139.0,
pirrais,,,,69139.0,
pirramos,,,,69139.0,
pirran,,,,69139.0,
pirrando,,,,69139.0,
pirrar,69139.0,,,,
pirrara,,,,69139.0,
pirrarais,,,,69139.0,
pirraramos,,,,69139.0,
pirraran,,,,69139.0,
pirraras,,,,69139.0,
pirrare,,,,69139.0,
pirrareis,,,,69139.0,
pirraremos,,,,69139.0,
pirraren,,,,69139.0,
pirrares,,,,69139.0,
pirraria,,,,69139.0,
pirrariais,,,,69139.0,
pirrariamos,,,,69139.0,
pirrarian,,,,69139.0,
pirrarias,,,,69139.0,
pirraron,,,,69139.0,
pirras,,,,69139.0,
pirrase,,,,69139.0,
pirraseis,,,,69139.0,
pirrasemos,,,,69139.0,
pirrasen,,,,69139.0,
pirrases,,,,69139.0,
pirraste,,,,69139.0,
pirrasteis,,,,69139.0,
pirre,,,,69139.0,
pirreis,,,,69139.0,
pirremos,,,,69139.0,
pirren,,,,69139.0,
pirres,,,,69139.0,
pirria,,,,69140.0,
pirriaba,,,,69140.0,
pirriabais,,,,69140.0,
pirriabamos,,,,69140.0,
pirriaban,,,,69140.0,
pirriabas,,,,69140.0,
pirriad,,,,69140.0,
pirriado,,,,69140.0,
pirriais,,,,69140.0,
pirriamos,,,,69140.0,
pirrian,,,,69140.0,
pirriando,,,,69140.0,
pirriar,69140.0,,,,
pirriara,,,,69140.0,
pirriarais,,,,69140.0,
pirriaramos,,,,69140.0,
pirriaran,,,,69140.0,
pirriaras,,,,69140.0,
pirriare,,,,69140.0,
pirriareis,,,,69140.0,
pirriaremos,,,,69140.0,
pirriaren,,,,69140.0,
pirriares,,,,69140.0,
pirriaria,,,,69140.0,
pirriariais,,,,69140.0,
pirriariamos,,,,69140.0,
pirriarian,,,,69140.0,
pirriarias,,,,69140.0,
pirriaron,,,,69140.0,
pirrias,,,,69140.0,
pirriase,,,,69140.0,
pirriaseis,,,,69140.0,
pirriasemos,,,,69140.0,
pirriasen,,,,69140.0,
pirriases,,,,69140.0,
pirriaste,,,,69140.0,
pirriasteis,,,,69140.0,
pirrica,,69141.0,,,
pirricas,,,69141.0,,
pirrico,69141.0,,,,
pirricos,,,69141.0,,
pirrie,,,,69140.0,
pirrieis,,,,69140.0,
pirriemos,,,,69140.0,
pirrien,,,,69140.0,
pirries,,,,69140.0,
pirrio,,,,69140.0,
pirriquio,69142.0,,,,
pirriquios,,,69142.0,,
pirro,,,,69139.0,
pirrol,69143.0,,,,
pirroles,,,69143.0,,
pirrolica,,69144.0,,,
pirrolicas,,,69144.0,,
pirrolico,69144.0,,,,
pirrolicos,,,69144.0,,
pirroniana,,69145.0,,,
pirronianas,,,69145.0,,
pirroniano,69145.0,,,,
pirronianos,,,69145.0,,
pirronica,,69146.0,,,
pirronicas,,,69146.0,,
pirronico,69146.0,,,,
pirronicos,,,69146.0,,
pirronismo,69147.0,,,,
pirronismos,,,69147.0,,
piru,69148.0,,,,
pirues,,,69148.0,,
pirueta,69149.0,,,,
piruetano,69150.0,,,,
piruetanos,,,69150.0,,
piruetas,,,69149.0,,
piruetea,,,,69151.0,
pirueteaba,,,,69151.0,
pirueteabais,,,,69151.0,
pirueteabamos,,,,69151.0,
pirueteaban,,,,69151.0,
pirueteabas,,,,69151.0,
piruetead,,,,69151.0,
pirueteado,,,,69151.0,
pirueteais,,,,69151.0,
pirueteamos,,,,69151.0,
piruetean,,,,69151.0,
pirueteando,,,,69151.0,
piruetear,69151.0,,,,
pirueteara,,,,69151.0,
piruetearais,,,,69151.0,
piruetearamos,,,,69151.0,
piruetearan,,,,69151.0,
piruetearas,,,,69151.0,
pirueteare,,,,69151.0,
pirueteareis,,,,69151.0,
piruetearemos,,,,69151.0,
piruetearen,,,,69151.0,
pirueteares,,,,69151.0,
piruetearia,,,,69151.0,
pirueteariais,,,,69151.0,
pirueteariamos,,,,69151.0,
piruetearian,,,,69151.0,
piruetearias,,,,69151.0,
piruetearon,,,,69151.0,
pirueteas,,,,69151.0,
piruetease,,,,69151.0,
pirueteaseis,,,,69151.0,
pirueteasemos,,,,69151.0,
pirueteasen,,,,69151.0,
pirueteases,,,,69151.0,
pirueteaste,,,,69151.0,
pirueteasteis,,,,69151.0,
piruetee,,,,69151.0,
pirueteeis,,,,69151.0,
pirueteemos,,,,69151.0,
pirueteen,,,,69151.0,
piruetees,,,,69151.0,
pirueteo,,,,69151.0,
piruja,,69152.0,,,
pirujas,,,69152.0,,
pirujo,69152.0,,,,
pirujos,,,69152.0,,
pirul,69153.0,,,,
pirula,,69156.0,,,
pirulas,,,69156.0,,
pirules,,,69153.0,,
piruleta,69154.0,,,,
piruletas,,,69154.0,,
piruli,69155.0,,,,
pirulis,,,69155.0,,
pirulo,69156.0,,,,
pirulos,,,69156.0,,
pirus,,,69148.0,,
pis,"69157.0,69158.0",,68389.0,,
pisa,69159.0,,,69170.0,
pisaba,,,,69170.0,
pisabais,,,,69170.0,
pisabamos,,,,69170.0,
pisaban,,,,69170.0,
pisabas,,,,69170.0,
pisable,69160.0,,,,
pisables,,,69160.0,,
pisad,,,,69170.0,
pisada,69161.0,69164.0,,69170.0,
pisadas,,,69161.0,69170.0,
pisadera,69162.0,,,,
pisaderas,,,69162.0,,
pisadero,69163.0,,,,
pisaderos,,,69163.0,,
pisado,69164.0,,,69170.0,
pisador,69165.0,,,,
pisadora,,69165.0,,,
pisadoras,,,69165.0,,
pisadores,,,69165.0,,
pisados,,,69164.0,69170.0,
pisadura,69166.0,,,,
pisaduras,,,69166.0,,
pisais,,,,69170.0,
pisamos,,,,69170.0,
pisan,,,,69170.0,
pisana,,69167.0,,,
pisanas,,,69167.0,,
pisando,,,,69170.0,
pisano,69167.0,,,,
pisanos,,,69167.0,,
pisapapeles,69168.0,,,,
pisapasito,69169.0,,,,
pisapasitos,,,69169.0,,
pisar,69170.0,,,,
pisara,,,,69170.0,
pisarais,,,,69170.0,
pisaramos,,,,69170.0,
pisaran,,,,69170.0,
pisaras,,,,69170.0,
pisare,,,,69170.0,
pisareis,,,,69170.0,
pisaremos,,,,69170.0,
pisaren,,,,69170.0,
pisares,,,,69170.0,
pisaria,,,,69170.0,
pisariais,,,,69170.0,
pisariamos,,,,69170.0,
pisarian,,,,69170.0,
pisarias,,,,69170.0,
pisaron,,,,69170.0,
pisas,,,69159.0,69170.0,
pisase,,,,69170.0,
pisaseis,,,,69170.0,
pisasemos,,,,69170.0,
pisasen,,,,69170.0,
pisases,,,,69170.0,
pisasfalto,69171.0,,,,
pisasfaltos,,,69171.0,,
pisaste,,,,69170.0,
pisasteis,,,,69170.0,
pisataria,,69172.0,,,
pisatarias,,,69172.0,,
pisatario,69172.0,,,,
pisatarios,,,69172.0,,
pisauvas,69173.0,,,,
pisaverde,69174.0,,,,
pisaverdes,,,69174.0,,
pisca,"69175.0,69176.0",69190.0,,,
piscas,,,69175.0,,
piscator,69177.0,,,,
piscatores,,,69177.0,,
piscatoria,,69178.0,,,
piscatorias,,,69178.0,,
piscatorio,69178.0,,,,
piscatorios,,,69178.0,,
pisciana,,69179.0,,,
piscianas,,,69179.0,,
pisciano,69179.0,,,,
piscianos,,,69179.0,,
piscicola,69180.0,,,,
piscicolas,,,69180.0,,
piscicultor,69181.0,,,,
piscicultora,,69181.0,,,
piscicultoras,,,69181.0,,
piscicultores,,,69181.0,,
piscicultura,69182.0,,,,
pisciculturas,,,69182.0,,
piscifactoria,69183.0,,,,
piscifactorias,,,69183.0,,
pisciforme,69184.0,,,,
pisciformes,,,69184.0,,
piscina,69185.0,,,,
piscinas,,,69185.0,,
piscinazo,69186.0,,,,
piscinazos,,,69186.0,,
piscis,69187.0,,,,
piscivora,,69188.0,,,
piscivoras,,,69188.0,,
piscivoro,69188.0,,,,
piscivoros,,,69188.0,,
pisco,"69189.0,69190.0",,,,
piscola,69191.0,,,,
piscolabis,69192.0,,,,
piscolas,,,69191.0,,
piscos,,,69189.0,,
pise,,,,69170.0,
piseis,,,,69170.0,
pisemos,,,,69170.0,
pisen,,,,69170.0,
pises,,,69157.0,69170.0,
pishishe,69193.0,,,,
pisiforme,69194.0,,,,
pisiformes,,,69194.0,,
pisirica,,69195.0,,,
pisiricas,,,69195.0,,
pisirico,69195.0,,,,
pisiricos,,,69195.0,,
piso,69196.0,,,69170.0,
pison,69197.0,,,,
pisonea,,,,69198.0,
pisoneaba,,,,69198.0,
pisoneabais,,,,69198.0,
pisoneabamos,,,,69198.0,
pisoneaban,,,,69198.0,
pisoneabas,,,,69198.0,
pisonead,,,,69198.0,
pisoneada,,,,69198.0,
pisoneadas,,,,69198.0,
pisoneado,,,,69198.0,
pisoneados,,,,69198.0,
pisoneais,,,,69198.0,
pisoneamos,,,,69198.0,
pisonean,,,,69198.0,
pisoneando,,,,69198.0,
pisonear,69198.0,,,,
pisoneara,,,,69198.0,
pisonearais,,,,69198.0,
pisonearamos,,,,69198.0,
pisonearan,,,,69198.0,
pisonearas,,,,69198.0,
pisoneare,,,,69198.0,
pisoneareis,,,,69198.0,
pisonearemos,,,,69198.0,
pisonearen,,,,69198.0,
pisoneares,,,,69198.0,
pisonearia,,,,69198.0,
pisoneariais,,,,69198.0,
pisoneariamos,,,,69198.0,
pisonearian,,,,69198.0,
pisonearias,,,,69198.0,
pisonearon,,,,69198.0,
pisoneas,,,,69198.0,
pisonease,,,,69198.0,
pisoneaseis,,,,69198.0,
pisoneasemos,,,,69198.0,
pisoneasen,,,,69198.0,
pisoneases,,,,69198.0,
pisoneaste,,,,69198.0,
pisoneasteis,,,,69198.0,
pisonee,,,,69198.0,
pisoneeis,,,,69198.0,
pisoneemos,,,,69198.0,
pisoneen,,,,69198.0,
pisonees,,,,69198.0,
pisoneo,,,,69198.0,
pisones,,,69197.0,,
pisos,,,69196.0,,
pisotea,,,,69200.0,
pisoteaba,,,,69200.0,
pisoteabais,,,,69200.0,
pisoteabamos,,,,69200.0,
pisoteaban,,,,69200.0,
pisoteabas,,,,69200.0,
pisotead,,,,69200.0,
pisoteada,69199.0,,,69200.0,
pisoteadas,,,69199.0,69200.0,
pisoteado,,,,69200.0,
pisoteados,,,,69200.0,
pisoteais,,,,69200.0,
pisoteamos,,,,69200.0,
pisotean,,,,69200.0,
pisoteando,,,,69200.0,
pisotear,69200.0,,,,
pisoteara,,,,69200.0,
pisotearais,,,,69200.0,
pisotearamos,,,,69200.0,
pisotearan,,,,69200.0,
pisotearas,,,,69200.0,
pisoteare,,,,69200.0,
pisoteareis,,,,69200.0,
pisotearemos,,,,69200.0,
pisotearen,,,,69200.0,
pisoteares,,,,69200.0,
pisotearia,,,,69200.0,
pisoteariais,,,,69200.0,
pisoteariamos,,,,69200.0,
pisotearian,,,,69200.0,
pisotearias,,,,69200.0,
pisotearon,,,,69200.0,
pisoteas,,,,69200.0,
pisotease,,,,69200.0,
pisoteaseis,,,,69200.0,
pisoteasemos,,,,69200.0,
pisoteasen,,,,69200.0,
pisoteases,,,,69200.0,
pisoteaste,,,,69200.0,
pisoteasteis,,,,69200.0,
pisotee,,,,69200.0,
pisoteeis,,,,69200.0,
pisoteemos,,,,69200.0,
pisoteen,,,,69200.0,
